1380,3.9,40,10,61
1230,3.4,35,9,56
1210,3.3,34,10,53
1110,3.5,36,9,58
1500,3.9,40,10,61
1120,3.4,35,10,53
1070,3.9,40,10,79
1200,3.9,40,9,61
1130,3.6,37,10,74
1150,3.8,39,10,67
1210,3.6,37,9,61
1240,4,42,10,54
1260,3.8,39,10,61
1460,3.8,39,10,61
1260,3.8,39,9,54
940,2.9,30,9,70
1490,3.7,38,10,57
1420,3.8,39,10,54
1190,3,31,10,56
1450,4,42,10,54
1260,3.9,40,10,82
1390,3.8,39,9,67
1300,3.9,40,10,74
1450,3.8,39,10,61
940,2.5,26,10,69
1350,4,42,10,54
1380,2.9,30,10,57
1460,3.5,36,10,55
1300,4,42,9,61
1240,3.7,38,10,54
1530,4,42,10,67
1080,3.9,40,10,61
1440,4,42,10,61
1420,3.2,33,10,61
900,3.6,37,10,61
1370,3.5,36,9,53
1090,4,42,10,86
1380,4,42,10,53
1430,4,42,10,78
1310,3.7,38,10,74
1110,3.7,38,10,61
1200,3.8,39,9,54
1100,2.8,29,10,79
1330,3.7,38,10,54
1240,3.7,38,10,54
1310,3.5,36,10,67
1170,3.7,38,9,67
1270,4,42,9,61
970,3.3,34,10,67
1470,3.3,34,10,61
1240,4,42,10,57
1420,4,42,10,53
1350,4,42,10,62
1420,3.9,40,10,53
1090,3.7,38,10,70
1210,3.7,38,10,65
940,3.3,34,10,51
1180,3.5,36,9,53
1000,3.2,33,10,81
1380,4,42,9,60
1460,4,42,9,54
1150,3.8,39,10,79
1430,4,42,10,65
1130,3,31,10,58
1430,4,42,9,61
1250,4,42,9,61
1270,3.8,39,10,53
1210,3.5,36,9,60
1250,3.9,40,10,86
1370,4,42,10,81
1030,3,31,9,60
1210,4,42,10,67
1360,3.3,34,9,73
1170,3.7,38,10,51
1190,3.3,34,10,61
1200,3.5,36,9,81
1130,4,42,9,81
1200,3.7,38,9,71
1380,3.5,36,10,70
1210,3.8,39,10,78
1340,3.4,35,10,77
900,3.5,36,9,61
1310,3.7,38,9,68
1400,4,42,10,65
1460,3.8,39,10,73
1240,4,42,9,81
1250,3.5,36,10,61
1180,3.3,34,9,54
1210,4,42,10,53
1130,4,42,10,53
1170,3.6,37,10,53
1290,3.6,37,10,61
1240,3,31,10,54
1380,4,42,10,61
1130,3.2,33,10,56
1280,3.5,36,10,54
1160,4,42,9,55
1210,3.4,35,10,61
1210,3.7,38,10,58
1460,3.6,37,10,61
1280,2.7,28,10,56
1260,3.7,38,10,54
1180,3.8,39,10,54
1210,3.7,38,10,79
1120,4,42,10,74
1040,3.1,32,10,56
1250,3,31,10,71
1490,3.6,37,10,61
1230,3.9,40,10,79
1160,3.5,36,9,61
1130,3.7,38,10,84
1290,3.6,37,9,54
1110,3.3,34,10,54
1420,3.4,35,9,65
1020,3.4,35,10,54
1310,4,42,9,79
1340,3.8,39,10,62
1600,4,42,10,57
1350,3.1,32,10,58
1020,3.4,35,9,81
1030,3.4,35,9,79
1210,3.6,37,10,61
1420,3.9,40,10,79
1350,3.7,38,10,54
1330,3.7,38,9,61
1340,4,42,9,61
1460,3.6,37,10,61
1080,4,42,9,61
1560,3.8,39,10,55
1030,3.7,38,10,60
1380,4,42,9,53
1050,3.5,36,9,61
1510,4,42,10,57
940,3.9,40,10,53
1030,3.4,35,10,74
1100,3.6,37,10,53
1380,4,42,9,61
1110,4,42,9,54
1210,3.7,38,10,51
1350,3.2,33,9,61
1460,3.6,37,9,62
940,3.6,37,10,54
1170,3.8,39,9,57
1180,3.7,38,10,61
1430,3.8,39,9,61
1170,2.9,30,10,53
1170,3.8,39,10,79
1490,3.4,35,10,77
1460,3.4,35,9,57
1350,3.1,32,9,56
1250,3.7,38,9,86
1330,3.8,39,9,61
1150,3.1,32,10,58
1170,3.7,38,10,78
1360,3.8,39,9,61
1300,3.3,34,10,54
1230,3.2,33,10,56
1560,4,42,9,53
1240,3.8,39,10,61
1060,3.8,39,9,56
880,2.8,29,10,70
1350,3.8,39,10,61
1030,3,31,10,50
1210,4,42,10,67
1380,4,42,10,61
1380,3.5,36,10,68
1310,3.9,40,10,61
1110,3.8,39,10,60
1300,4,42,10,74
1240,2.8,29,10,57
1480,3.7,38,10,73
1320,4,42,10,70
1170,3.5,36,9,54
950,3.5,36,10,54
1380,2.9,30,10,55
1380,2.5,26,10,54
1170,3.8,39,10,65
1130,2.5,26,9,79
1470,3.5,36,9,54
1270,3.7,38,10,54
950,2.9,30,10,69
1530,3.6,37,10,61
1220,3.5,36,10,68
1260,3.3,34,9,86
1460,3.8,39,9,61
1260,4,42,10,72
1130,3.2,33,9,56
1190,3.3,34,10,81
1090,3.5,36,9,81
1080,3.1,32,10,56
1320,3.6,37,10,54
1020,3.2,33,10,56
1460,4,42,10,51
1310,3.6,37,10,70
950,3.9,40,9,79
1350,3.7,38,10,61
1180,3.1,32,10,62
1090,4,42,9,70
970,3.3,34,10,56
1170,4,42,10,84
1150,2.9,30,10,54
1580,3.9,40,10,59
870,2.8,29,9,60
1190,4,42,9,54
1510,3.3,34,10,65
1330,3.6,37,10,54
920,3.4,35,10,69
1310,3.8,39,10,68
760,3.4,35,9,69
1210,3.7,38,10,79
1360,3.6,37,10,68
1240,3.7,38,9,65
1330,4,42,10,57
1160,3.6,37,10,51
1120,4,42,10,56
1210,3.7,38,10,58
1020,3.9,40,10,62
1530,3.9,40,10,53
940,3.7,38,10,61
1480,3.6,37,10,61
1310,3.3,34,10,54
1270,3.3,34,9,60
1550,4,42,10,53
1110,3.2,33,10,54
1380,3.2,33,9,61
1130,3.9,40,9,65
1240,4,42,10,67
1330,3.9,40,9,65
1330,3.7,38,10,79
1400,3.5,36,10,62
1190,3.8,39,9,79
1090,4,42,10,70
1460,4,42,10,75
830,3.1,32,9,74
1380,3.8,39,9,61
1040,3.7,38,10,53
1310,4,42,9,67
1240,3.6,37,10,70
1170,4,42,10,61
1130,4,42,9,78
1270,3.6,37,9,54
1410,3.9,40,10,79
1460,4,42,10,84
1460,3.5,36,10,54
1450,4,42,9,78
1410,3.7,38,10,71
1280,4,42,9,68
950,3.8,39,10,61
1180,4,42,9,61
1180,3.9,40,10,51
1240,3.6,37,10,67
1210,3.6,37,9,53
1360,3.7,38,9,61
1160,3.3,34,10,57
1250,4,42,10,54
1380,3.9,40,9,61
1310,4,42,10,53
1420,4,42,10,65
1280,3.9,40,9,56
1260,3.7,38,9,61
1270,4,42,9,61
1280,4,42,10,73
1530,4,42,10,70
1260,3,31,10,61
1200,3.6,37,10,67
1170,3.8,39,10,54
1110,3.4,35,10,79
880,2.9,30,9,70
1420,3.8,39,10,54
1420,3.9,40,9,59
1220,3.1,32,10,70
1150,3.9,40,9,61
1110,4,42,9,60
1100,3,31,10,57
1350,3.9,40,10,61
1380,4,42,10,61
1260,3.1,32,10,53
1310,3.9,40,10,74
1530,4,42,10,55
1250,3.8,39,10,53
1160,4,42,10,74
1350,3,31,9,84
1210,3.1,32,10,53
940,3.2,33,10,53
1330,3.3,34,10,60
1280,3.7,38,10,79
1310,3.4,35,10,54
950,3.7,38,10,86
1100,3.6,37,9,54
1380,3.7,38,9,56
1170,3.7,38,10,54
1090,3.3,34,10,54
1360,4,42,10,53
1240,3.8,39,10,74
1090,3.5,36,10,85
1370,3.1,32,10,84
1080,3.6,37,9,54
1040,3.3,34,10,66
1280,3.6,37,9,51
1260,3.3,34,10,56
1240,3.8,39,10,54
1240,3.9,40,10,53
1240,4,42,10,82
1400,3.5,36,10,79
1150,4,42,10,56
1260,3.7,38,9,65
850,2.3,24,10,86
930,3.1,32,10,54
1280,3.5,36,10,54
1100,3,31,10,75
1240,3.5,36,10,65
1170,4,42,10,53
1110,3.4,35,10,61
1130,3.2,33,10,53
1170,3.9,40,9,70
1280,3.8,39,10,61
1310,3.9,40,10,61
1360,4,42,10,61
1420,4,42,9,55
1230,3.5,36,10,61
1020,3,31,10,53
1110,3.3,34,10,65
1350,3.6,37,10,54
1420,3.6,37,10,57
1000,2.7,28,10,78
1210,3.6,37,10,79
1250,3.4,35,10,79
1310,4,42,10,79
1110,3,31,9,64
1210,3.9,40,10,54
1190,3.4,35,10,54
1180,3.8,39,9,54
1110,3.3,34,10,52
1440,3.6,37,10,61
1200,3.7,38,10,54
760,3,31,10,60
1230,3.7,38,10,54
1240,4,42,10,72
1370,3.7,38,10,79
1280,3,31,10,79
950,3.5,36,10,58
1280,3.5,36,9,79
1380,3.7,38,10,53
1390,3.1,32,10,86
1300,3.6,37,10,60
1360,4,42,10,61
1340,3.7,38,9,54
1560,3.7,38,10,65
1350,3.2,33,10,53
860,3.6,37,9,56
980,3.5,36,9,60
1260,3.8,39,10,86
1080,3,31,10,60
1170,3.3,34,10,54
1400,4,42,9,54
1300,3.3,34,10,79
1270,3.5,36,10,54
1070,3.6,37,9,54
1250,3.7,38,10,56
1440,4,42,10,79
1210,4,42,10,55
1170,3,31,10,61
1480,3.7,38,9,61
1250,3.9,40,10,61
890,3.4,35,10,86
1420,4,42,10,67
960,3.6,37,9,81
1070,3.8,39,10,54
1220,3.1,32,10,59
1060,3.2,33,10,53
1100,3.5,36,10,65
1120,3.7,38,10,53
890,2.6,27,10,83
1420,3.6,37,10,65
1210,3.3,34,10,53
1180,3.2,33,10,71
1150,4,42,10,81
1060,3.7,38,10,71
1280,4,42,10,61
1280,3.7,38,9,60
1240,3.6,37,10,62
1380,3.9,40,10,70
1130,3.5,36,10,53
1130,3.9,40,9,78
1010,3.2,33,9,57
1260,3.9,40,10,61
1530,4,42,10,56
1380,4,42,9,61
1220,3.9,40,9,53
1330,3.8,39,9,61
1250,3.8,39,10,54
1320,4,42,10,61
1310,3.9,40,10,73
1100,3.8,39,10,57
1380,3.7,38,9,74
1130,3.3,34,10,77
1380,4,42,9,52
1130,3.5,36,10,54
1280,3.8,39,10,66
1250,3.8,39,10,53
1320,4,42,10,51
1370,3.8,39,9,54
1310,3.4,35,9,61
1230,3.8,39,10,61
1080,3,31,10,53
1400,3.6,37,9,79
1130,4,42,9,54
1390,4,42,10,61
1490,4,42,10,61
1310,3.7,38,10,65
1130,3.8,39,9,67
1140,3,31,10,61
800,3.5,36,10,75
1310,3.8,39,10,74
1280,4,42,10,70
1240,3.6,37,10,59
1050,3.3,34,10,54
1110,3.6,37,9,52
1120,2.6,27,10,55
1080,3.6,37,10,55
1070,3,31,10,79
1600,3.9,40,9,77
1170,3.5,36,10,75
1280,3.5,36,10,81
900,3.4,35,10,56
1120,3.2,33,10,65
1060,3.4,35,10,60
1460,3.7,38,10,65
1140,3.6,37,9,61
1170,3.5,36,10,58
1230,3.6,37,9,61
1300,3.8,39,9,56
1020,3.8,39,10,74
1170,3.9,40,10,74
1240,3.9,40,10,82
1130,3.7,38,10,61
1350,3.8,39,10,59
950,2.6,27,10,58
970,2.5,26,10,65
960,2.5,26,10,67
1420,3,31,10,61
1160,3,31,9,65
1140,3.3,34,10,53
1280,4,42,10,81
1280,3.8,39,10,67
1020,3.7,38,10,71
1140,3.5,36,10,70
850,2.7,28,9,74
1440,4,42,9,55
1220,4,42,10,53
940,3.6,37,10,53
1350,4,42,10,65
1090,4,42,10,54
1400,3.7,38,9,59
940,2.8,29,10,53
1070,3.4,35,9,53
1460,3.7,38,10,57
1070,3.7,38,9,60
1310,3.9,40,9,61
1410,3.8,39,10,53
1280,3.8,39,10,61
1170,3.5,36,10,55
1380,3.9,40,10,61
1280,3.7,38,10,74
1480,3.6,37,9,57
1220,3.5,36,10,67
1530,4,42,10,55
1170,4,42,10,54
1120,4,42,9,53
1210,3.8,39,10,79
1490,4,42,10,65
1280,3.4,35,10,56
1420,3,31,9,61
1250,3.6,37,10,54
1350,4,42,10,70
1240,3.3,34,10,54
990,3.7,38,10,81
1150,3.7,38,10,53
1270,4,42,9,57
1350,4,42,9,61
1240,3.5,36,10,75
1350,3.8,39,10,54
1210,3.3,34,10,79
1250,4,42,9,53
1240,3.5,36,10,56
1470,4,42,9,61
1400,3.8,39,10,60
1460,3.5,36,10,54
1090,3.7,38,10,59
1360,3.5,36,9,54
1190,3.9,40,10,54
1360,3.8,39,10,54
1230,3.4,35,9,61
1180,3.8,39,10,53
1310,3.7,38,10,79
740,3,31,10,74
1160,3.8,39,9,65
1270,3.3,34,10,53
1010,3.1,32,10,54
840,3.3,34,10,67
1130,2.7,28,10,57
1490,4,42,9,61
1280,3.8,39,10,74
1150,3.8,39,10,84
1400,3.2,33,10,59
1170,3,31,10,79
1480,4,42,10,55
1280,3.4,35,10,70
1260,3.5,36,10,74
1360,2.5,26,10,53
1140,3,31,10,57
1310,3.9,40,10,77
1080,4,42,9,61
1380,3,31,10,54
1530,3.8,39,10,61
1420,3.9,40,10,60
1320,3.2,33,10,56
1250,3.2,33,10,54
1310,3.3,34,10,54
1010,3.7,38,10,53
1310,2.9,30,10,53
1190,3.1,32,10,70
820,2.9,30,10,67
1460,3.7,38,10,84
1230,3.3,34,10,62
1240,3.8,39,10,54
1240,3.7,38,10,61
1330,4,42,9,53
1310,3.7,38,10,59
1400,2.9,30,10,54
1330,4,42,10,68
1250,3.5,36,10,61
1210,3.2,33,10,54
1100,4,42,10,57
1070,4,42,10,61
1240,3.9,40,10,61
1380,3.3,34,10,79
840,4,42,9,54
1310,4,42,10,57
1060,2.6,27,10,57
1170,3.5,36,10,78
1090,4,42,10,54
1240,2.8,29,9,67
1000,4,42,10,53
1250,3.8,39,10,68
1060,2.8,29,10,61
1420,4,42,10,61
1490,4,42,10,61
1240,2.8,29,10,81
1090,4,42,10,81
1170,3.7,38,10,79
1130,2.8,29,10,86
990,3.2,33,9,54
1280,3.9,40,9,61
1310,3.5,36,10,79
1380,4,42,10,87
920,4,42,9,78
1460,3.9,40,10,61
1010,3.7,38,10,78
1380,3.9,40,10,54
1070,3,31,9,79
1350,3.6,37,10,72
1030,3.8,39,10,54
1420,3.7,38,10,70
1380,3.8,39,10,61
1140,3.1,32,10,54
980,3.4,35,9,64
1170,3.3,34,10,79
1380,3.9,40,10,55
1370,4,42,9,61
1210,3.5,36,9,54
1170,3.5,36,10,54
1240,4,42,10,73
1250,3.7,38,10,54
1110,3.1,32,10,56
930,2.8,29,10,61
1530,3.9,40,10,57
1420,4,42,10,65
1050,3.6,37,10,56
1380,3.8,39,10,53
820,3.2,33,10,74
1160,3.9,40,9,54
1130,3.9,40,10,53
1150,3.9,40,10,71
1080,3,31,10,70
1080,4,42,9,67
1180,3.9,40,10,51
960,3.4,35,9,54
1160,3.3,34,9,57
1280,3.6,37,10,54
1120,3.5,36,9,61
1210,3,31,10,53
1160,3.4,35,10,57
1380,4,42,9,53
1260,4,42,10,53
1460,3.6,37,10,55
1100,3.1,32,10,54
1210,2.8,29,10,78
1240,3.9,40,10,56
1370,3.7,38,10,67
1170,3.5,36,10,54
1530,3.9,40,10,61
1440,4,42,9,57
1340,3.9,40,10,53
1270,3.2,33,9,62
1120,3.6,37,10,53
1320,3.8,39,10,78
1300,3.5,36,9,54
1070,3.5,36,10,64
1230,4,42,10,53
1060,3.5,36,10,54
1420,3.8,39,10,65
1070,3.7,38,9,65
1060,3,31,9,75
1130,3.8,39,10,87
1460,3.8,39,10,61
1010,3.1,32,10,61
1030,3.7,38,9,61
1420,3.5,36,10,54
1490,4,42,10,62
1020,2,21,10,54
920,2.8,29,10,56
1010,2.4,25,10,54
1380,4,42,10,51
1150,3.6,37,10,57
1490,4,42,9,68
1240,3,31,10,59
1060,3.2,33,9,54
1110,3.2,33,10,54
1300,3.7,38,10,61
1290,4,42,9,61
1200,3.9,40,10,61
1280,3.7,38,9,70
1080,4,42,9,53
730,3.2,33,10,53
1310,2.9,30,10,75
1310,4,42,10,67
1310,4,42,9,79
1350,4,42,10,58
1030,3.4,35,10,64
1170,3.5,36,10,84
1270,3.8,39,10,84
1030,3.1,32,10,74
1530,3.4,35,9,65
1350,2.8,29,9,54
1250,3.7,38,10,56
1380,3.5,36,10,56
1310,3.3,34,10,60
1040,3.7,38,9,60
1150,4,42,10,53
1060,3.5,36,10,64
1000,3.6,37,10,79
1350,3.4,35,9,53
1210,3.7,38,10,53
1460,3.7,38,10,79
1400,3.8,39,10,54
1360,3.5,36,10,51
910,3.3,34,9,79
1350,3.8,39,9,57
1530,4,42,10,65
1010,3.2,33,10,65
1380,3.8,39,10,54
1090,3.2,33,10,63
1370,4,42,10,61
850,3.5,36,10,86
1380,4,42,10,61
1270,3.4,35,10,61
1390,3.9,40,10,61
1100,3.9,40,10,67
1130,3.5,36,10,55
1210,3.5,36,10,70
1210,3.7,38,9,63
1280,3.9,40,10,63
880,3.8,39,9,65
1380,3.5,36,10,78
1180,3.7,38,10,67
1340,3.8,39,9,54
1290,3.4,35,10,57
1120,3.9,40,10,54
1460,3.2,33,10,57
990,3.8,39,10,53
930,3.1,32,9,67
1190,3.3,34,10,61
1210,3.5,36,10,84
1050,3.5,36,10,81
1500,3.6,37,9,55
1090,3.8,39,9,81
1420,3.9,40,9,61
1280,4,42,10,61
1280,3.8,39,10,54
1200,3.6,37,9,65
1460,3.9,40,9,69
1280,4,42,10,63
1130,3.3,34,10,67
1380,3.5,36,10,61
1430,3.6,37,10,50
1250,4,42,9,61
1310,3.8,39,10,50
1240,3.9,40,10,54
1350,3.8,39,10,53
1250,3.5,36,9,54
1300,3.8,39,10,67
1310,3.5,36,10,63
1300,2.6,27,10,61
1270,4,42,10,61
1360,3.9,40,9,54
1100,3.5,36,9,79
1070,3.1,32,10,53
1240,3.9,40,9,56
1090,3.3,34,10,56
1420,3.7,38,9,61
1420,3.5,36,10,57
1170,3.1,32,10,57
1220,3.7,38,9,53
1380,4,42,10,61
990,2.6,27,10,86
1150,4,42,9,60
1310,3.1,32,10,53
1060,3.6,37,10,81
1400,3.4,35,10,61
1270,3.9,40,10,78
1530,3.9,40,10,79
1100,3.2,33,10,54
1380,3.7,38,10,53
990,3,31,9,65
1460,3.8,39,10,54
1450,3.7,38,10,66
1250,3.9,40,10,84
1250,3.7,38,9,57
1300,3.9,40,10,54
1230,3.1,32,10,70
1150,3.3,34,10,55
1150,3.6,37,9,61
1020,3.6,37,9,74
1000,3.3,34,10,53
1320,3.9,40,10,72
1260,4,42,10,59
850,2.8,29,10,70
1300,4,42,9,61
1060,3.7,38,10,56
1150,3.9,40,9,61
1080,3.8,39,9,56
950,3.4,35,9,68
940,3.2,33,9,81
1420,4,42,10,84
1070,3.3,34,9,81
1040,3.5,36,10,74
1420,3.9,40,9,61
1080,4,42,10,53
1030,3,31,10,56
1280,3.9,40,10,55
1150,2.8,29,10,78
1460,3.7,38,10,53
1200,3.3,34,9,61
1240,3.9,40,10,57
1250,3.4,35,10,54
1070,3.2,33,10,79
1310,3.7,38,10,54
1460,4,42,10,53
1380,3.9,40,10,54
1300,4,42,10,59
1320,3.7,38,9,65
1170,3.9,40,10,53
1210,4,42,9,66
1270,3.8,39,9,61
1240,3.8,39,10,59
1460,3.9,40,10,77
1280,4,42,10,63
990,4,42,10,81
1360,3.4,35,10,61
1140,4,42,10,61
1100,3.2,33,10,79
1420,3.5,36,10,61
1030,3.7,38,10,53
1170,3.8,39,10,57
1350,3.8,39,10,54
1600,4,42,10,61
950,3,31,10,61
1110,2.5,26,10,65
1380,4,42,10,75
1280,3.8,39,9,62
1420,3.7,38,10,61
1330,3.5,36,10,61
1030,3.1,32,10,78
1280,3.8,39,10,79
1280,3.7,38,10,70
1280,4,42,9,79
1190,3.5,36,10,61
860,3,31,10,54
1110,3.6,37,10,70
1170,3.4,35,10,54
1390,4,42,10,67
1390,3.8,39,9,61
1240,3.1,32,10,62
1580,4,42,10,72
1030,3.2,33,10,59
1310,3.5,36,10,54
1240,3.5,36,10,53
1210,4,42,9,67
1110,3.5,36,10,54
1100,3.5,36,10,60
1420,3.5,36,10,84
1340,4,42,10,56
1220,3.7,38,9,61
1170,4,42,9,54
1080,3.2,33,10,62
1380,3,31,10,53
1270,4,42,10,60
1240,3.6,37,10,54
1120,4,42,10,53
1200,3.7,38,10,61
1120,2.8,29,10,70
1310,4,42,9,53
1310,3.8,39,10,75
1240,3.3,34,10,70
1360,3.7,38,10,53
1300,4,42,10,54
1290,3.8,39,10,61
1280,3.5,36,9,60
1190,3.7,38,10,50
1310,3.1,32,10,54
910,3.7,38,9,54
1150,4,42,10,62
1190,3.9,40,9,54
1460,3.9,40,10,61
1350,3.8,39,10,54
1410,4,42,9,72
1220,3.8,39,10,53
1140,3.9,40,10,60
1070,3,31,10,67
1180,3.4,35,9,70
1130,4,42,10,67
1100,3.9,40,10,61
1030,2.7,28,10,53
1210,3.8,39,10,61
1300,3.6,37,9,54
1330,3.1,32,9,78
950,3.1,32,10,74
1070,3.9,40,10,61
1280,4,42,10,50
1310,3.5,36,9,79
1240,3.1,32,10,56
1130,3.1,32,10,65
1230,3.3,34,10,54
1210,3.7,38,9,70
1180,3.5,36,10,81
1060,4,42,10,67
1450,3.5,36,10,77
1370,3.7,38,10,72
1130,3.6,37,9,54
1300,4,42,10,61
1210,3.5,36,9,61
1070,3.7,38,10,53
1460,4,42,10,61
1350,3.7,38,10,65
1280,2.9,30,10,54
1060,2.8,29,10,61
1170,2,21,10,64
1280,3.8,39,10,61
1380,3.8,39,10,67
1230,3.8,39,10,79
870,3.5,36,10,81
1290,3.8,39,9,61
1390,4,42,9,65
970,3.5,36,10,68
1170,3.9,40,10,54
1210,3.4,35,10,54
1310,3.2,33,10,54
990,4,42,10,78
1530,3.8,39,10,61
1400,4,42,10,70
1210,3.8,39,9,61
1070,2.9,30,9,54
1270,3.5,36,10,52
1240,3.5,36,9,63
1460,4,42,10,78
1230,3.8,39,10,79
1380,3.4,35,10,54
1130,3.8,39,10,61
1500,4,42,10,78
1230,3.7,38,10,54
1160,3.8,39,10,60
1250,3.8,39,9,54
1170,3.6,37,10,52
1050,3.5,36,10,53
1110,2.7,28,10,54
1100,3.9,40,9,67
1210,2.7,28,10,61
1150,4,42,10,70
1280,3.6,37,9,52
1230,3.7,38,10,53
990,3.7,38,10,63
1210,3.7,38,10,83
1170,3.5,36,10,53
1560,4,42,10,61
990,3.5,36,9,68
1030,3.3,34,9,81
1260,3.8,39,10,61
1260,4,42,9,53
1130,4,42,9,79
910,3.5,36,10,54
1380,3.8,39,10,54
980,3.6,37,10,60
1190,3.5,36,10,59
1490,4,42,10,54
1380,4,42,10,61
1100,3.7,38,10,78
1190,3.7,38,10,67
1270,3.8,39,10,53
1280,3.9,40,10,61
1160,3.3,34,9,57
1130,4,42,10,60
1310,3.8,39,10,54
1240,3.5,36,10,61
1280,3.9,40,10,54
1420,3.8,39,10,75
1220,3.1,32,10,81
1170,4,42,10,51
990,3,31,10,54
1380,3.7,38,10,53
1210,3.4,35,10,54
950,3.7,38,10,79
1190,3,31,10,53
1180,3.6,37,10,53
1350,3.7,38,10,54
780,3.5,36,10,79
1150,3.6,37,10,73
1210,3.7,38,10,70
1380,3.5,36,10,59
1240,3.5,36,10,53
1280,3.6,37,9,51
1240,3.8,39,9,61
1110,3.4,35,10,54
960,4,42,10,54
1240,3.3,34,10,54
1310,3.7,38,10,79
1280,3.5,36,10,54
930,3,31,10,54
1210,3.8,39,10,53
1260,4,42,10,57
1110,3.6,37,10,51
1240,3.5,36,10,54
1270,3.9,40,9,67
1100,3.6,37,10,56
1490,3.3,34,10,53
1140,3.8,39,9,65
970,3.8,39,10,67
1340,4,42,9,56
950,3,31,10,67
1210,3.6,37,10,74
1100,3.7,38,10,81
1320,4,42,10,54
1380,4,42,10,67
1350,3.9,40,10,61
1210,3.4,35,10,53
1560,3.8,39,10,61
1160,3.2,33,10,60
1100,3.3,34,10,60
1270,3.5,36,10,54
1530,3.9,40,10,61
960,3.8,39,9,57
1420,3.2,33,10,51
1090,3.3,34,10,51
1340,3.6,37,10,61
1120,3.9,40,9,60
1380,3.9,40,10,81
1130,3.7,38,10,64
1420,4,42,10,54
1100,3.5,36,10,54
1110,3.6,37,10,54
1060,3.8,39,9,81
980,3,31,10,81
1220,3.8,39,10,53
1240,4,42,9,65
1120,3.9,40,10,81
1150,2.6,27,10,54
1120,3.1,32,10,79
1120,3.8,39,9,60
1100,2.2,23,9,86
1300,3.7,38,10,53
1380,4,42,10,67
1320,3.4,35,10,60
1040,3.5,36,9,61
1190,3,31,9,61
1370,3.4,35,10,65
1460,3.8,39,10,78
1100,3.2,33,9,56
1410,3.7,38,9,61
1380,3.4,35,9,69
1220,3.7,38,10,54
1080,3.1,32,10,53
1130,3.1,32,9,54
1310,3.4,35,10,54
1200,3.9,40,10,56
1260,4,42,10,54
1250,4,42,9,61
1170,3.3,34,10,54
1310,3.8,39,10,61
860,3.8,39,9,54
1410,3,31,10,62
1600,4,42,9,61
1170,3.3,34,10,60
1060,2.6,27,10,54
1210,4,42,10,61
1290,3.8,39,9,56
1240,3.7,38,9,74
1350,4,42,10,61
1340,3.7,38,10,60
1290,3.8,39,10,65
1190,3.2,33,9,66
1220,2.7,28,10,53
1100,3.9,40,9,61
1060,2.9,30,10,54
1420,3.6,37,10,56
1100,3.3,34,10,58
800,3.6,37,10,86
1210,3.6,37,9,56
970,3.6,37,10,54
830,3,31,10,61
1340,4,42,10,54
1380,3.5,36,10,54
1240,3.4,35,10,79
1110,3.8,39,10,78
880,2.6,27,9,79
960,3.3,34,10,53
1080,3.8,39,9,56
1340,3.7,38,10,64
1210,4,42,10,54
1060,3.5,36,10,81
1090,3.3,34,9,70
1260,3.8,39,9,76
1290,4,42,10,77
1490,4,42,9,61
1300,3.5,36,10,79
880,2.7,28,9,53
1460,3.7,38,10,55
1250,3.9,40,10,54
1460,3.9,40,10,84
1350,3.7,38,10,84
1240,3.5,36,10,53
1400,3.9,40,10,61
1530,4,42,10,65
1210,3,31,9,54
1130,3.6,37,10,50
1360,4,42,9,61
1380,3.2,33,10,70
1100,3.1,32,10,64
1240,3.8,39,10,78
1420,3.2,33,10,62
1490,3.7,38,9,61
1530,4,42,9,55
1420,3.9,40,10,84
970,3.5,36,10,53
1010,3.4,35,10,53
990,2.9,30,10,54
1530,3.6,37,10,65
1280,3.5,36,10,53
1130,3.9,40,9,79
1310,3.5,36,10,56
1250,3,31,10,61
1280,3.1,32,10,71
1130,3.8,39,9,54
1130,3.4,35,10,74
1130,3.4,35,10,86
1420,3.6,37,10,79
1400,4,42,9,61
1110,3.2,33,10,65
1480,4,42,9,57
1380,3.2,33,10,54
1210,4,42,10,54
1170,3.5,36,9,69
1350,3.9,40,10,57
1280,3.9,40,10,67
1350,2.4,25,10,61
1000,2.8,29,10,54
1180,3.5,36,10,61
1060,3.2,33,10,53
1270,3.8,39,9,60
1420,3.3,34,10,65
940,2.5,26,10,56
1090,3.8,39,9,55
1150,3.5,36,10,53
1150,3.2,33,10,54
1350,3.5,36,10,53
950,2.9,30,10,59
1060,3.8,39,10,77
1230,4,42,9,65
1300,4,42,10,61
940,3,31,10,70
1240,4,42,10,84
1380,4,42,10,61
860,3.5,36,10,54
1170,3.8,39,9,54
1400,3.4,35,10,61
1260,3.1,32,9,61
1030,3,31,9,57
1400,4,42,10,61
850,3,31,10,53
740,3.9,40,9,69
1210,3.9,40,9,54
1380,3.6,37,9,61
1230,3.8,39,10,51
1140,3.3,34,10,79
1210,3.8,39,10,53
940,3.6,37,10,52
1420,3.6,37,10,54
1530,4,42,10,61
1130,3.3,34,10,56
1380,3.9,40,10,53
1280,3.9,40,10,65
1100,3.6,37,10,61
940,3.8,39,10,54
1280,4,42,10,51
1110,3.6,37,9,82
1530,4,42,10,54
1560,4,42,10,72
1410,3.7,38,10,61
1230,3.3,34,10,53
1460,3.4,35,10,78
1480,3.7,38,10,61
1280,3.5,36,10,69
1530,3.2,33,10,53
780,2.9,30,10,86
1170,3.5,36,9,54
1450,4,42,10,54
1060,3,31,9,53
1210,3.9,40,9,67
