1320,3.8,39,9,61
1150,4,42,9,54
1530,4,42,9,61
1350,4,42,9,64
1320,4,42,10,61
1290,3.8,39,9,64
1280,3.9,40,10,55
1450,3.8,39,10,61
1520,4,42,10,61
1380,4,42,10,55
1180,3.5,36,9,55
1190,3.5,36,9,68
1010,3.6,37,10,54
1280,3.8,39,10,52
1220,3.8,39,10,74
1420,3.9,40,10,62
1260,4,42,9,75
1490,4,42,10,61
1170,3,31,10,69
1380,4,42,10,61
1530,3.5,36,10,61
1240,4,42,10,61
1170,3.2,33,10,69
1460,3.9,40,10,54
1420,3.9,40,10,64
1170,3.8,39,10,61
1150,3.5,36,10,61
1210,3.5,36,9,69
1210,4,42,9,66
1270,3.2,33,10,57
1380,3.6,37,9,61
1340,3.8,39,10,61
1300,3.7,38,10,61
1110,3.7,38,10,61
1350,3.6,37,10,64
1210,3.9,40,9,55
1130,3.3,34,10,69
1170,3.5,36,10,61
1350,3.3,34,10,69
950,4,42,10,59
1380,3.6,37,10,57
1490,3.6,37,10,61
1470,4,42,10,55
1100,2.8,29,10,54
1100,3.7,38,9,75
1090,3.5,36,9,51
1040,2.1,22,10,61
1180,3.8,39,10,61
1260,4,42,10,54
1390,4,42,9,54
1210,4,42,9,61
860,3.1,32,10,61
1240,3.7,38,9,55
1450,4,42,10,61
1290,3.6,37,9,61
1210,4,42,10,55
1120,3.7,38,10,54
1200,3.7,38,9,62
1350,3.9,40,9,54
1170,3,31,10,63
1350,3.6,37,10,55
1510,3.9,40,9,61
1360,3.9,40,9,63
1480,3.9,40,9,61
1600,4,42,10,61
1420,4,42,10,60
1030,3.4,35,9,69
1310,3.8,39,10,55
1530,4,42,10,54
1020,3.3,34,9,75
1460,4,42,10,54
1080,3.7,38,10,55
1180,3,31,10,69
1420,4,42,9,69
900,3.3,34,9,57
1180,3.7,38,9,58
1390,3.6,37,10,61
1290,3.6,37,10,61
1560,3.4,35,10,52
1110,3.5,36,9,69
1480,3.8,39,9,61
830,3.3,34,10,69
1370,4,42,9,53
1530,4,42,10,61
1110,4,42,10,54
1420,3.9,40,9,54
1460,4,42,9,57
1030,3.2,33,9,62
1310,3.8,39,9,64
1310,3.5,36,10,57
1350,3.8,39,10,52
1200,3.9,40,10,61
870,3.6,37,10,69
1520,3.8,39,9,73
1530,3.9,40,10,61
1490,4,42,10,52
1520,4,42,9,58
1370,4,42,10,61
810,3.9,40,9,69
1050,3.4,35,10,69
1030,3.4,35,10,69
1020,3.7,38,9,55
1170,3.4,35,9,60
1280,3.9,40,10,61
1310,4,42,10,61
1240,3.9,40,10,61
1300,3.7,38,10,61
1600,4,42,9,70
1360,3.4,35,10,58
1420,3.8,39,10,55
1420,3.7,38,9,58
1490,3.5,36,10,61
1380,3.7,38,9,55
1310,3.6,37,9,55
920,4,42,9,67
1260,3.7,38,9,56
1180,4,42,10,74
1230,4,42,9,59
1530,4,42,10,52
1200,3.5,36,9,69
1310,4,42,10,54
1380,3.8,39,10,58
1010,2.8,29,10,61
1300,3.2,33,10,61
1340,3.8,39,10,52
1460,4,42,10,54
1090,4,42,10,61
950,3.6,37,9,61
1180,3.5,36,10,69
1070,3.7,38,10,61
1310,3.6,37,10,55
1210,3.8,39,10,61
1110,3.4,35,9,58
1360,4,42,10,54
1230,3.8,39,9,55
950,2.5,26,10,58
1140,4,42,9,55
1020,3.8,39,10,55
1280,4,42,10,61
730,2,21,10,57
1380,3.3,34,10,58
1240,3.8,39,10,61
1420,4,42,10,61
1130,3.4,35,10,61
1390,4,42,9,73
1020,3.4,35,10,61
1480,4,42,10,61
910,3,31,10,55
1360,3.8,39,10,58
1160,3,31,9,61
1180,2.7,28,10,61
1150,3.5,36,9,55
1100,3,31,9,54
1130,4,42,10,61
1490,3.8,39,10,61
1060,3.4,35,9,55
1380,3.2,33,10,58
1350,4,42,10,61
1440,3.7,38,10,54
1240,3.8,39,10,54
1310,4,42,9,61
1380,4,42,9,61
1270,3.7,38,9,52
1310,3.8,39,9,75
1100,2.7,28,10,61
1210,3.9,40,10,58
1560,3.7,38,10,61
990,3,31,9,55
1330,4,42,9,61
1460,3.9,40,10,62
1200,4,42,9,61
1060,3.8,39,9,55
1170,4,42,9,61
1250,3.5,36,10,55
1240,3.4,35,10,61
890,2.3,24,10,69
960,2,21,10,55
1490,3.8,39,10,75
1280,4,42,10,54
1420,3.9,40,10,76
1250,3.6,37,10,61
1320,3.2,33,10,68
1310,3.8,39,9,61
1420,3.9,40,9,55
1490,4,42,10,67
1240,3.3,34,10,68
1140,3.2,33,10,61
1020,3.8,39,9,54
1310,3.4,35,10,55
1380,3.4,35,10,61
1410,3.8,39,9,61
1350,3.8,39,10,55
1200,4,42,9,69
1380,3.8,39,9,68
1240,3.9,40,10,61
1110,3.6,37,9,62
1180,3.8,39,10,61
1350,3.7,38,10,69
840,3.7,38,9,54
1350,3.8,39,10,54
1260,3.8,39,10,69
1490,3.9,40,10,61
1290,4,42,10,69
1280,3,31,10,55
1310,4,42,10,61
1260,3.9,40,9,55
1400,3.8,39,9,54
1420,4,42,10,61
1410,3.9,40,9,61
1600,4,42,9,75
1280,3.8,39,10,61
1190,4,42,9,65
1320,3.8,39,9,64
1410,4,42,10,61
1380,4,42,9,60
1310,3.9,40,9,55
1240,3.7,38,10,55
860,3.9,40,9,64
1200,3.2,33,10,52
1460,4,42,10,73
1170,2.8,29,9,60
1290,4,42,10,52
1140,3.9,40,9,55
1230,3.9,40,9,54
1060,3.9,40,10,55
1110,3.4,35,9,62
1380,3.8,39,10,56
1310,4,42,9,61
1200,4,42,9,54
1290,2.9,30,10,54
1380,3.9,40,10,61
1060,3.3,34,9,54
1370,3.8,39,10,61
1290,3.8,39,10,61
1120,4,42,9,61
1380,3.7,38,10,61
1400,3.7,38,10,54
1110,3.8,39,9,54
1320,4,42,9,61
1460,3.6,37,10,61
1390,4,42,10,61
1210,3.5,36,10,61
1060,3.5,36,10,55
1080,2.3,24,9,58
1400,3,31,9,58
1030,3.5,36,10,58
1460,3.7,38,9,61
1160,3.6,37,10,61
1240,3.7,38,9,74
1350,3.5,36,10,61
1280,4,42,9,55
1270,4,42,9,75
1350,3.3,34,10,55
1110,2.5,26,9,64
1310,3.6,37,10,61
1330,4,42,9,54
1290,3.3,34,10,55
1010,3.5,36,10,54
1460,3.6,37,10,67
1240,3.9,40,10,61
1240,3.6,37,9,69
1170,3.5,36,10,56
1560,3.2,33,10,69
1460,3.8,39,10,61
1080,3.9,40,9,69
1170,3.4,35,9,55
1030,3.7,38,10,57
1450,3.5,36,9,54
1560,3.9,40,10,58
940,2.3,24,10,54
1310,3.4,35,10,61
1010,3.8,39,10,69
1210,3.6,37,9,64
1030,3.1,32,9,54
1500,3.8,39,9,64
1040,2.9,30,10,57
1360,3.7,38,10,52
1010,3.6,37,9,61
950,2.9,30,10,54
1500,4,42,9,73
1200,4,42,9,56
1490,3.9,40,10,61
1440,3.9,40,9,61
1310,3.6,37,10,69
1240,3.3,34,10,61
1130,3.5,36,10,61
1210,3.8,39,9,68
1330,3.7,38,10,61
1230,3.7,38,10,64
1210,3.6,37,10,69
1490,3.9,40,10,69
1490,3.9,40,10,61
1350,3.9,40,9,59
880,3.5,36,9,61
1350,3.5,36,10,67
1270,3.7,38,9,61
1310,4,42,10,61
1100,3.3,34,9,69
1170,3.6,37,10,61
1260,3.3,34,10,61
1130,3.7,38,9,60
1220,4,42,10,61
1380,3.6,37,10,69
1130,3.8,39,9,55
1310,3.7,38,10,61
1460,4,42,10,61
1170,3,31,10,61
1110,3.8,39,10,57
1210,3.8,39,10,75
1310,4,42,10,69
920,3.1,32,9,74
1380,3.9,40,9,69
1100,3.2,33,10,55
1420,4,42,10,57
970,3.4,35,9,69
1380,4,42,9,64
1530,4,42,10,61
1310,3.3,34,9,60
1270,3.8,39,10,58
1420,4,42,10,61
1240,3.8,39,9,58
1160,3.8,39,9,61
950,3.7,38,9,69
1240,3.5,36,9,59
1490,3.9,40,9,61
1280,3.7,38,9,55
1060,4,42,9,74
1320,3.3,34,10,75
1050,2.5,26,10,63
1300,4,42,9,61
1350,3.2,33,10,75
1280,3.9,40,9,61
1310,3.8,39,9,70
1310,3.6,37,10,58
1420,3.7,38,10,58
1280,4,42,10,61
1180,3.7,38,10,52
1350,3.9,40,10,61
1280,3.9,40,10,55
1240,3.5,36,10,58
1270,3.8,39,10,67
1490,4,42,9,61
790,2.5,26,10,54
950,3,31,9,55
1460,4,42,9,73
1380,4,42,9,69
1210,3.9,40,10,65
1330,3.5,36,10,61
1420,3.7,38,10,61
1490,4,42,10,61
960,4,42,9,52
1220,3.5,36,10,61
970,3.3,34,9,59
1330,3.8,39,10,59
1320,3.8,39,10,61
1320,3.9,40,9,73
1020,3.8,39,9,60
1320,3.8,39,9,75
1100,3.8,39,10,55
1340,3.9,40,10,60
1350,3.6,37,10,61
1280,4,42,10,52
1050,3.7,38,9,61
1200,3.6,37,10,58
1210,3.7,38,10,75
1110,3.5,36,10,55
1080,3,31,10,61
1210,4,42,9,61
1290,3.9,40,9,69
1170,3.9,40,9,54
1130,3.7,38,9,68
1380,3.9,40,9,73
1560,4,42,9,61
1340,3.9,40,10,61
1310,3.9,40,10,61
1290,3.9,40,9,54
1400,3.6,37,10,61
1490,4,42,10,61
1490,4,42,10,54
1310,3.9,40,9,55
1340,3.6,37,10,60
1380,4,42,10,52
1420,3.5,36,10,69
1420,3.4,35,10,59
1300,3.8,39,9,75
1500,4,42,10,55
880,3,31,10,54
1060,4,42,10,73
1110,3.8,39,10,55
950,3.7,38,10,52
1170,3.5,36,10,54
1050,3.6,37,10,61
1210,3.6,37,10,61
1230,3.7,38,10,61
1340,3.9,40,9,55
1430,3.6,37,10,54
1280,2.6,27,10,61
1380,3.8,39,9,64
1160,3.7,38,10,52
1350,3.9,40,9,61
1600,3.6,37,10,61
1440,3.2,33,10,54
1450,4,42,9,61
1230,3.8,39,9,61
1380,3.8,39,9,74
1420,3.8,39,10,61
1310,3.8,39,10,61
1360,3.7,38,9,60
1150,3.2,33,10,61
1180,4,42,9,58
940,2.9,30,10,75
1170,3,31,9,57
1240,3.6,37,9,54
1090,3.9,40,9,55
1110,3.4,35,9,61
1420,3.9,40,10,68
1420,4,42,10,52
1380,4,42,9,54
1380,3.2,33,10,61
1560,4,42,10,52
1370,4,42,10,52
1420,3.7,38,9,71
1020,3.8,39,10,61
1290,3.2,33,9,58
1130,3.4,35,9,68
1140,3.8,39,9,69
1190,3.8,39,10,70
1210,3,31,10,58
1290,3.9,40,10,75
1310,3.5,36,10,61
1270,3.3,34,10,61
1360,3.7,38,10,55
1150,4,42,9,58
1240,3.7,38,10,61
1210,4,42,9,54
1250,3.8,39,9,73
1090,3.6,37,10,63
1330,3.6,37,10,61
1430,3.5,36,10,64
1460,3.8,39,9,69
1210,3.8,39,10,69
1330,3.2,33,9,61
1320,3.7,38,9,69
1490,3.3,34,10,61
1050,2.9,30,10,68
1240,3.9,40,9,61
1460,3.8,39,10,61
1090,4,42,9,54
1310,3.9,40,9,52
1350,4,42,10,54
1240,4,42,10,54
1460,4,42,10,61
1460,3.8,39,10,61
1350,3.7,38,10,58
1070,4,42,9,58
1110,4,42,10,61
1240,3.5,36,10,55
1140,3.8,39,9,61
1300,3.8,39,10,61
1300,3.8,39,10,54
1490,3.9,40,10,69
1210,3.8,39,9,75
1240,3.7,38,10,55
1250,3.8,39,10,69
1280,3.9,40,9,69
1330,3.8,39,9,60
1050,3.9,40,9,59
1280,4,42,10,61
1100,3.9,40,9,74
1460,4,42,10,61
1310,3.8,39,10,61
1280,3.8,39,9,69
1320,3.3,34,9,61
1290,4,42,9,61
1450,4,42,9,54
1090,3.7,38,10,61
1280,3.9,40,9,59
1350,3.8,39,10,61
1020,3.9,40,9,55
1380,3.9,40,10,52
1260,4,42,9,57
1490,3.9,40,10,55
1010,3.2,33,9,62
1220,3.5,36,9,54
1310,3.5,36,9,66
1240,3.7,38,9,62
1100,3.1,32,10,69
1370,3.5,36,10,61
1490,3.4,35,10,61
1390,3.7,38,10,75
1250,3.2,33,10,55
1280,4,42,9,69
1280,3.3,34,9,60
1250,4,42,10,61
1330,3.8,39,10,61
1420,4,42,9,75
1540,3.4,35,9,56
1410,3.6,37,10,58
1100,3.7,38,9,55
1280,3.7,38,10,61
1210,3.4,35,10,61
1270,4,42,9,69
1440,3.8,39,9,62
1290,3.8,39,10,68
1350,4,42,9,63
910,2.2,23,10,61
1440,4,42,9,69
1410,3.7,38,9,55
1240,3.6,37,10,75
1480,3.8,39,10,61
1300,3.6,37,10,69
1060,3.5,36,9,57
1370,3.8,39,10,63
880,2.9,30,10,69
750,3.5,36,10,54
1340,3.9,40,9,63
940,3.6,37,10,58
1310,4,42,10,61
1140,4,42,10,69
1130,3.1,32,9,69
1280,3.5,36,10,55
1240,3.5,36,9,55
1380,4,42,10,73
1370,4,42,10,61
1280,3.7,38,10,55
1150,3.6,37,10,61
990,3.7,38,10,61
1460,4,42,9,75
1240,3.7,38,9,68
1260,3.7,38,10,52
1230,3.3,34,10,61
1050,3.5,36,9,54
1380,4,42,9,58
1440,3.9,40,10,72
880,3.4,35,10,61
1580,4,42,9,58
1060,3.6,37,10,69
990,3.4,35,10,58
960,3.3,34,10,61
1300,3.5,36,10,55
1490,3.7,38,10,61
1450,3.7,38,10,61
1440,3,31,10,61
1280,4,42,10,55
1320,3.5,36,9,74
1430,3.7,38,10,61
1380,3.3,34,10,61
1290,4,42,9,63
1060,3.5,36,9,75
1350,4,42,10,55
1220,3.9,40,10,69
1600,3.5,36,9,61
1550,4,42,10,61
1050,3.3,34,10,69
1490,4,42,10,61
1420,4,42,9,61
1250,4,42,10,61
1230,3.8,39,10,61
1250,3.4,35,10,61
1180,3.7,38,10,69
1210,3.9,40,10,54
1310,3.9,40,10,61
1190,3.4,35,10,55
1090,4,42,9,75
1350,4,42,9,61
1190,3.9,40,10,69
1400,4,42,9,61
1090,3.6,37,9,61
1490,4,42,9,61
1210,3.7,38,9,56
1310,4,42,9,69
1280,3.4,35,9,55
1140,3.3,34,9,58
1350,3.9,40,10,69
1280,3.4,35,10,61
1320,4,42,9,68
1110,4,42,9,69
1240,3.9,40,10,61
1380,3.3,34,10,61
1380,3.5,36,9,73
1090,3.6,37,10,65
1380,3.8,39,10,69
1080,3.5,36,9,68
1310,4,42,9,73
1490,4,42,10,61
1600,4,42,10,61
1490,3.4,35,10,61
1420,4,42,10,61
1490,3.7,38,9,67
1130,3.7,38,10,54
1380,4,42,10,55
1410,3.8,39,9,54
1130,4,42,10,56
1420,4,42,9,69
1490,4,42,9,54
1280,3.5,36,10,61
1270,3.9,40,9,55
1210,4,42,10,61
1160,2.4,25,10,61
920,4,42,10,58
1380,4,42,9,69
940,3.8,39,9,69
1130,3,31,9,69
1350,3.4,35,9,58
1240,4,42,9,55
1240,3.6,37,9,61
1170,4,42,10,75
1380,3.9,40,10,61
1490,4,42,10,58
1420,3.5,36,10,61
1150,3.6,37,10,51
1410,3.8,39,9,69
1290,4,42,10,61
950,3.3,34,10,69
1310,3.7,38,10,61
1470,3.9,40,10,61
1510,4,42,9,52
1290,3.6,37,10,61
1090,4,42,10,55
1260,3.4,35,10,64
1210,3.7,38,9,75
1080,4,42,9,69
1240,4,42,10,69
880,3.5,36,9,69
1530,4,42,10,61
1470,3.6,37,10,54
1250,4,42,10,61
1060,2.7,28,10,74
1410,4,42,9,61
1460,3.8,39,10,58
1310,4,42,10,61
1310,3.7,38,10,69
1460,3.8,39,9,61
1100,3.3,34,10,61
1210,3.7,38,10,61
930,3.4,35,9,57
1280,3.5,36,10,52
1350,3.8,39,10,54
1350,3.6,37,10,63
1110,4,42,9,69
1290,3.8,39,10,61
1380,4,42,10,61
1170,3.4,35,9,59
1170,3.6,37,9,55
1380,3.5,36,9,60
1470,3.7,38,9,70
1360,3.7,38,9,56
990,3.1,32,10,69
1200,3.4,35,10,61
1530,3.7,38,10,69
1060,3.6,37,9,54
1010,3.7,38,9,69
870,3.3,34,10,69
1160,2.7,28,10,74
1290,3.8,39,9,61
1530,4,42,10,61
1050,4,42,9,53
1490,3.7,38,10,69
1380,4,42,9,74
1380,3.3,34,10,60
1320,3.2,33,9,73
1010,3.6,37,9,69
1190,3.7,38,10,61
1010,3,31,9,69
1420,3.7,38,9,54
1090,4,42,9,56
1240,3.2,33,10,74
1160,4,42,9,55
1280,3.4,35,10,61
1170,3.4,35,9,52
1220,3.5,36,10,69
1150,3,31,9,55
1070,4,42,10,61
1480,3.9,40,10,61
810,2.3,24,9,55
1460,3.9,40,10,69
1360,3.8,39,9,69
990,3.4,35,10,69
1230,4,42,9,68
900,4,42,9,55
1010,3.8,39,9,55
1320,3.6,37,9,64
1380,3.4,35,10,60
1120,3.1,32,9,57
1240,4,42,10,61
1250,3.4,35,10,63
1220,3.9,40,10,61
1420,3.5,36,10,55
1270,3.7,38,10,55
1130,4,42,9,69
1560,3.9,40,10,61
940,2.3,24,10,54
1360,3.9,40,9,61
1380,3.7,38,10,57
1240,4,42,9,69
1240,4,42,10,55
1200,3.8,39,9,55
1200,3.9,40,9,61
1260,3.8,39,10,52
1330,3.7,38,9,61
1300,4,42,10,62
1210,3.4,35,10,55
1030,3.8,39,9,75
1100,3.9,40,10,69
1350,3.7,38,9,55
990,3.5,36,10,69
1110,4,42,10,63
1350,4,42,9,61
1200,4,42,10,69
1250,3.9,40,9,64
1400,4,42,9,61
1300,4,42,10,61
1240,3.9,40,10,54
1280,4,42,9,54
1420,3.3,34,10,65
1060,3.7,38,10,55
970,3.2,33,10,55
1350,3.9,40,10,52
1240,3.7,38,9,55
1110,3.6,37,10,55
1210,3.6,37,9,55
1310,4,42,10,56
1110,3.9,40,9,63
1060,3.8,39,10,61
950,2.6,27,10,58
1300,3.4,35,10,64
1600,4,42,10,55
1340,3.7,38,9,55
940,3.5,36,9,61
1410,4,42,9,61
1370,3.6,37,10,54
1420,3.8,39,10,61
1380,3.4,35,10,61
1140,3.8,39,9,75
1380,3.3,34,9,69
1100,2.7,28,9,58
950,2.9,30,10,69
1280,3,31,10,58
1250,3.7,38,9,58
1230,4,42,9,61
1400,3.7,38,9,61
1380,2.7,28,9,61
1330,4,42,9,75
1190,3.9,40,10,61
920,2.5,26,10,58
1460,4,42,9,55
1420,3.8,39,10,54
1330,3.7,38,10,61
1360,3.8,39,10,61
860,2.1,22,10,58
1000,3.8,39,9,65
1130,3.5,36,10,61
1070,3.9,40,10,55
1070,3.7,38,9,69
1160,3.8,39,10,61
1030,3.4,35,9,58
1140,3.5,36,9,64
1350,3.6,37,10,52
1220,3.2,33,10,52
1030,4,42,9,57
1280,3.6,37,10,69
1220,3.9,40,10,54
1110,3.5,36,10,68
1310,3.5,36,9,61
1280,3.2,33,10,61
1100,3.9,40,9,62
1390,3.9,40,9,57
1560,4,42,9,58
1260,4,42,10,69
1160,4,42,9,75
1250,3.1,32,10,73
1070,3.8,39,10,61
1430,4,42,10,61
1020,3,31,10,69
1340,3.8,39,10,69
1240,3.9,40,10,61
1420,3.9,40,9,56
1200,4,42,10,61
1380,3.3,34,10,61
1500,3.9,40,9,61
1180,3.3,34,9,71
1060,3.2,33,9,58
1290,4,42,9,61
1440,3.7,38,10,61
1380,3.7,38,10,54
1170,3.4,35,9,69
1110,3.4,35,10,63
1120,3.2,33,10,61
910,3.5,36,9,50
1150,2.9,30,10,55
1320,4,42,9,61
1210,3.8,39,10,69
1210,3.3,34,10,55
1240,3.6,37,10,61
1030,3.6,37,10,61
1340,3.3,34,10,56
1490,3.8,39,10,54
1450,3.8,39,9,58
1280,3.6,37,9,54
1310,3.8,39,9,57
1420,3.7,38,10,61
1360,3.7,38,10,58
1120,3.4,35,10,52
1550,4,42,9,61
810,3.4,35,9,69
1530,3.2,33,10,73
930,3.1,32,9,58
1340,3.7,38,9,55
1210,3.2,33,9,72
1170,3,31,10,61
1210,3.6,37,10,69
870,2.7,28,9,55
1050,3.6,37,10,55
1210,4,42,9,55
1350,3.8,39,9,52
1120,3.8,39,9,65
1150,3.3,34,9,61
950,3.1,32,9,69
1050,2.7,28,9,55
1260,3.3,34,9,61
1280,3.7,38,10,55
1240,3.9,40,10,53
1410,3.2,33,10,55
1340,3.9,40,9,64
1140,4,42,9,61
1240,3.7,38,10,59
1340,3.8,39,9,58
1240,3.5,36,10,52
950,2.6,27,10,59
1130,3.9,40,9,54
1190,2.8,29,10,75
1310,3.3,34,10,55
1220,3.8,39,10,64
1280,4,42,9,61
1430,4,42,9,61
940,3.3,34,10,69
1410,3.2,33,10,61
1240,3.5,36,9,52
1460,3.6,37,10,60
920,3.7,38,9,65
1490,4,42,10,62
1420,3.6,37,9,57
1460,3.7,38,9,61
1460,4,42,10,61
1350,3.5,36,9,54
1380,3.2,33,9,74
1420,4,42,10,61
1310,4,42,9,68
1210,3.6,37,9,54
1490,3.8,39,10,61
760,2.5,26,10,69
1210,3.8,39,9,54
1020,3.4,35,9,62
1350,3.7,38,9,52
1280,3.9,40,10,61
1460,4,42,10,74
1350,3.8,39,10,68
1280,3.5,36,10,55
1180,3.8,39,10,63
1170,3.6,37,9,52
990,3.4,35,10,74
1060,3.8,39,9,74
1090,3.2,33,10,55
1150,3.6,37,9,75
1180,3.4,35,9,55
840,3.7,38,9,61
1490,4,42,10,63
1130,3.8,39,9,69
880,3.5,36,9,61
1330,3.1,32,10,61
1100,2.5,26,10,55
1200,3.6,37,10,63
1130,3.7,38,10,62
1210,4,42,9,75
1280,3.9,40,10,61
1400,4,42,10,61
1210,3.9,40,10,61
1130,3.5,36,10,65
1530,3.4,35,10,61
1110,3.3,34,10,55
1530,4,42,9,58
1420,3.9,40,10,59
1380,3.4,35,10,61
1380,4,42,10,74
1320,3.9,40,9,60
950,3,31,10,55
1240,3.9,40,10,61
1240,3.3,34,10,61
1310,3.5,36,10,58
1330,3.5,36,10,61
1350,3.9,40,9,55
1130,3.5,36,10,58
950,3.8,39,10,52
1100,3.6,37,9,68
1420,3.5,36,9,54
1230,3.3,34,9,61
1060,3.1,32,9,52
800,3.4,35,10,61
1210,3.5,36,10,60
1510,3.9,40,9,60
1280,3.7,38,10,61
1440,3.7,38,10,52
1440,3.1,32,10,61
1250,3.5,36,10,60
1330,3.4,35,10,61
1250,4,42,10,52
1440,3.9,40,9,69
1170,3.3,34,10,55
1340,3.9,40,10,74
1260,3.9,40,10,54
1310,3.6,37,10,67
1180,3.7,38,9,59
1220,3.7,38,10,66
990,3.8,39,10,61
950,3.9,40,10,68
1130,3.9,40,9,55
1090,4,42,9,68
1490,4,42,10,61
1350,3.9,40,10,61
1380,3.9,40,10,61
1210,4,42,9,55
1310,4,42,10,55
1430,3.9,40,10,55
1160,3.6,37,9,75
1340,3.7,38,10,59
1320,3.9,40,10,56
1280,4,42,9,54
1400,3.6,37,10,64
1380,3.4,35,10,61
1480,3.9,40,10,61
1000,3.5,36,9,69
1290,3.6,37,10,52
1280,4,42,9,61
1290,4,42,10,61
1350,3.9,40,10,61
1130,3.1,32,10,61
1310,3.3,34,10,61
1170,3.8,39,9,54
1380,3.6,37,10,61
1350,3.8,39,10,57
1310,3.9,40,10,58
1300,3.2,33,10,61
1420,3.6,37,10,61
1490,4,42,9,52
1350,4,42,9,61
1260,3.2,33,9,54
1560,3.8,39,9,58
1530,3.8,39,10,61
1240,3.8,39,9,56
1360,4,42,10,61
1320,4,42,10,70
1350,3.5,36,10,61
1250,3.4,35,10,61
1250,3.7,38,10,55
1280,4,42,9,69
1130,3.5,36,9,68
1300,3.7,38,9,69
1100,3,31,10,58
1460,3.5,36,10,61
1430,3.9,40,10,61
1100,3.5,36,9,57
1210,3.9,40,9,64
1020,3.6,37,9,69
1220,3.9,40,9,64
1210,4,42,10,55
1280,3.8,39,10,66
1170,3.8,39,9,74
1170,3.5,36,10,54
1420,3.6,37,9,56
1280,4,42,10,62
1150,3.5,36,9,54
840,3.5,36,9,61
1310,4,42,10,69
940,2.6,27,9,69
1240,3.6,37,10,52
1300,4,42,10,61
1050,3.3,34,10,55
1130,3.6,37,10,55
850,3.7,38,9,75
1170,3.6,37,9,61
1370,4,42,9,55
1000,2.9,30,9,69
1280,3.9,40,10,55
1560,4,42,9,56
1420,4,42,9,55
1240,3.5,36,10,69
990,2.3,24,10,69
1160,3.4,35,10,55
1110,3.4,35,10,55
1410,2.8,29,10,61
1560,4,42,10,52
1280,4,42,10,59
1350,3.6,37,10,61
1240,3.7,38,10,59
1370,4,42,10,58
950,3.3,34,10,59
1380,3.8,39,10,63
1140,3.5,36,10,54
1210,3.8,39,10,61
1130,3.7,38,10,69
1210,3.3,34,10,55
1280,3.8,39,10,61
1050,3.9,40,10,55
890,3.2,33,9,63
1010,4,42,9,54
1420,4,42,10,61
1380,4,42,9,54
1360,4,42,10,61
1410,3.9,40,10,61
1290,3.8,39,10,52
1310,3.2,33,10,52
1420,3.9,40,10,55
940,3.8,39,9,54
1310,3.3,34,10,56
1130,3,31,10,69
1160,3.2,33,10,55
1270,4,42,9,61
1280,4,42,9,69
1060,3.9,40,10,54
1280,4,42,9,61
1170,4,42,9,69
1060,3.5,36,9,69
1350,4,42,10,57
1210,3.9,40,9,54
1320,4,42,10,52
1170,3.5,36,9,69
1210,3.9,40,9,55
1050,3.2,33,9,54
1210,3.7,38,9,55
1310,3.7,38,10,61
1240,3.6,37,10,63
1460,4,42,10,58
1250,3.8,39,10,55
950,3.7,38,10,61
1380,3.8,39,10,61
1110,4,42,9,55
1460,4,42,10,61
1420,3.8,39,10,54
1210,3.7,38,9,61
1410,3.8,39,10,61
1170,3.5,36,9,69
1240,3.4,35,10,55
720,3.6,37,10,61
1490,4,42,9,61
1440,3.7,38,9,55
1470,3.3,34,10,61
1220,3.6,37,10,69
1380,3.5,36,9,55
1350,3.7,38,10,58
1350,3,31,10,61
1040,3.8,39,9,55
1380,3.8,39,10,61
1500,3.9,40,10,61
920,3.8,39,9,75
1490,3.6,37,10,64
1220,3.9,40,9,69
1150,4,42,9,69
1130,4,42,9,59
1060,3.7,38,10,61
1450,3.8,39,9,58
1550,3.5,36,10,61
1220,3.8,39,9,61
1200,3.8,39,10,54
1180,4,42,9,69
1100,3.7,38,9,61
1340,3.7,38,10,53
1550,3.9,40,10,58
1460,3.6,37,9,68
1100,3.9,40,9,74
1250,3,31,10,57
1210,3,31,10,69
1280,3.7,38,10,55
1440,4,42,10,61
1020,3.5,36,9,59
1210,3.5,36,9,61
1490,4,42,9,61
1470,4,42,10,61
1310,3.9,40,10,59
1600,4,42,10,54
1170,3.1,32,10,55
1010,3.5,36,9,69
1070,3.7,38,10,61
1210,3.8,39,10,54
1460,4,42,10,61
1300,3.9,40,9,64
1310,3.5,36,10,61
1030,3.2,33,9,69
910,4,42,10,61
1170,3.3,34,10,74
1460,4,42,9,54
1170,3.1,32,10,64
1300,3.9,40,9,53
1530,4,42,10,61
1240,3.8,39,10,64
990,3.3,34,9,59
1530,4,42,10,55
1250,3.2,33,9,58
1330,3.5,36,10,59
1350,4,42,10,61
1270,4,42,10,61
1210,3.4,35,9,61
1210,4,42,9,61
1180,4,42,9,61
1130,4,42,10,61
1490,3.4,35,10,61
1280,3.5,36,10,55
1280,3.1,32,10,60
1460,3.5,36,10,61
1390,4,42,9,56
1320,3.7,38,9,69
1300,4,42,9,69
1310,4,42,10,54
1010,3.5,36,9,55
1110,3.5,36,9,55
930,3.1,32,9,69
1330,4,42,9,55
1240,3.5,36,9,51
1110,3,31,10,69
1460,3.4,35,10,63
1230,4,42,9,61
820,2.9,30,9,61
1070,3.5,36,10,69
1030,4,42,10,58
950,3,31,9,63
1560,4,42,10,52
1140,3.9,40,9,64
1030,2.7,28,9,58
1180,3.2,33,10,69
970,2.5,26,9,58
1110,4,42,10,69
1210,3.9,40,9,75
